RPM,MPH,CurrentGear,RevMatch,Time
1567,21,3,1610,1753475298
1251,20,4,1194,1753475298
1200,19,4,1135,1753475298
1177,16,3,1226,1753475298
1139,15,3,1150,1753475298
1054,11,2,1189,1753475298
1008,9,2,973,1753475298
971,7,2,757,1753475298
945,4,1,-1,1753475298
935,3,1,-1,1753475298
933,2,1,-1,1753475298
975,1,1,-1,1753475298
1012,1,1,-1,1753475298
1357,2,1,-1,1753475298
2086,3,1,-1,1753475298
3112,4,1,-1,1753475298
2813,8,1,-1,1753475298
3120,13,1,-1,1753475298
2343,13,1,-1,1753475298
2327,14,1,-1,1753475298
2050,16,2,1730,1753475298
2237,16,2,1730,1753475298
2640,20,2,2163,1753475298
2787,21,2,2271,1753475298
2916,22,2,2379,1753475298
2504,22,2,2379,1753475298
2395,23,2,2487,1753475298
2224,24,2,2595,1753475298
2215,25,3,1917,1753475298
2301,26,3,1993,1753475298
2440,27,3,2070,1753475298
2517,27,2,2920,1753475298
2599,29,3,2223,1753475298
2679,29,3,2223,1753475298
2706,30,3,2300,1753475298
2821,31,3,2377,1753475298
2660,31,3,2377,1753475298
2318,31,3,2377,1753475298
1988,31,4,1851,1753475298
2034,31,4,1851,1753475298
2065,31,4,1851,1753475298
2078,31,4,1851,1753475298
2045,31,4,1851,1753475298
2003,30,4,1792,1753475298
1959,29,4,1732,1753475298
1944,29,4,1732,1753475298
1828,27,4,1612,1753475298
1828,27,4,1612,1753475298
1810,27,4,1612,1753475298
1820,27,4,1612,1753475298
1834,27,4,1612,1753475298
1848,27,3,2070,1753475298
1850,27,3,2070,1753475298
1873,27,3,2070,1753475298
1850,28,4,1672,1753475298
1869,28,4,1672,1753475298
1866,28,4,1672,1753475298
1879,28,4,1672,1753475298
1907,29,4,1732,1753475298
1875,28,4,1672,1753475298
1906,29,4,1732,1753475298
1916,29,4,1732,1753475298
1918,29,4,1732,1753475298
1913,29,4,1732,1753475298
1905,29,4,1732,1753475298
1938,29,4,1732,1753475298
1916,29,4,1732,1753475298
1920,29,4,1732,1753475298
1920,29,4,1732,1753475298
1918,29,4,1732,1753475298
1902,29,4,1732,1753475298
1907,29,4,1732,1753475298
1899,29,4,1732,1753475298
1914,29,4,1732,1753475298
1898,29,4,1732,1753475298
1907,29,4,1732,1753475298
1887,28,4,1672,1753475298
1883,28,4,1672,1753475298
1883,28,4,1672,1753475298
1868,28,4,1672,1753475298
1886,28,4,1672,1753475298
1890,28,4,1672,1753475298
1898,28,4,1672,1753475298
1893,28,4,1672,1753475298
1897,28,4,1672,1753475298
1871,28,4,1672,1753475298
1885,28,4,1672,1753475298
1890,28,4,1672,1753475298
1878,28,4,1672,1753475298
1887,28,4,1672,1753475298
1883,28,4,1672,1753475298
1895,28,4,1672,1753475298
1891,28,4,1672,1753475298
1883,28,4,1672,1753475298
1876,28,4,1672,1753475298
1872,28,4,1672,1753475298
1882,28,4,1672,1753475298
1872,28,4,1672,1753475298
1882,28,4,1672,1753475298
1876,28,4,1672,1753475298
1881,28,4,1672,1753475298
1887,28,4,1672,1753475298
1884,28,4,1672,1753475298
1874,28,4,1672,1753475298
1885,28,4,1672,1753475298
1866,28,4,1672,1753475298
1879,28,4,1672,1753475298
1890,28,4,1672,1753475298
1901,28,4,1672,1753475298
1863,28,4,1672,1753475298
1864,28,4,1672,1753475298
1901,28,4,1672,1753475298
1823,27,4,1612,1753475298
1464,26,4,1553,1753475298
1268,26,5,1238,1753475298
2009,26,3,1993,1753475298
2357,26,3,1993,1753475298
2407,26,2,2811,1753475298
2350,25,2,2703,1753475298
2314,25,2,2703,1753475298
2246,24,2,2595,1753475298
2320,24,2,2595,1753475298
2326,26,3,1993,1753475298
2333,26,3,1993,1753475298
2385,26,3,1993,1753475298
2492,27,3,2070,1753475298
2543,29,3,2223,1753475298
2606,29,3,2223,1753475298
2638,29,3,2223,1753475298
2328,29,3,2223,1753475298
1960,29,4,1732,1753475298
1885,29,4,1732,1753475298
1886,29,4,1732,1753475298
1947,29,4,1732,1753475298
1902,29,4,1732,1753475298
1891,28,4,1672,1753475298
1891,28,4,1672,1753475298
1854,28,4,1672,1753475298
1856,28,4,1672,1753475298
1868,28,4,1672,1753475298
1862,28,4,1672,1753475298
1858,28,4,1672,1753475298
1858,28,4,1672,1753475298
1876,28,4,1672,1753475298
1852,28,4,1672,1753475298
1857,28,4,1672,1753475298
1849,27,3,2070,1753475298
1779,27,4,1612,1753475298
1748,26,4,1553,1753475298
1658,24,3,1840,1753475298
1379,24,4,1433,1753475298
1225,21,4,1254,1753475298
1059,19,4,1135,1753475298
1031,18,4,1075,1753475298
999,16,4,955,1753475298
961,14,3,1073,1753475298
922,13,3,996,1753475298
914,11,3,843,1753475298
892,9,2,973,1753475298
865,7,2,757,1753475298
852,4,1,-1,1753475298
857,3,1,-1,1753475298
851,1,1,-1,1753475298
835,0,1,-1,1753475298
826,0,1,-1,1753475298
831,0,1,-1,1753475298
841,0,1,-1,1753475298
860,0,1,-1,1753475298
893,0,1,-1,1753475298
900,0,1,-1,1753475298
914,0,1,-1,1753475298
1193,0,1,-1,1753475298
1693,0,1,-1,1753475298
1654,1,1,-1,1753475298
1749,2,1,-1,1753475298
1902,3,1,-1,1753475298
2071,4,1,-1,1753475298
1944,6,1,-1,1753475298
1791,7,1,-1,1753475298
2236,9,1,-1,1753475298
2238,9,1,-1,1753475298
1803,9,1,-1,1753475298
1457,9,1,-1,1753475298
1457,9,1,-1,1753475298
1302,9,2,973,1753475298
1377,9,1,-1,1753475298
1530,11,2,1189,1753475298
1592,12,2,1297,1753475298
1783,13,2,1405,1753475298
1913,16,2,1730,1753475298
2356,18,2,1946,1753475298
2247,18,2,1946,1753475298
1582,18,3,1380,1753475298
1630,18,3,1380,1753475298
2127,19,2,2054,1753475298
1749,20,3,1533,1753475298
1830,20,3,1533,1753475298
1858,21,3,1610,1753475298
1897,21,3,1610,1753475298
1947,21,2,2271,1753475298
1959,21,2,2271,1753475298
1960,21,2,2271,1753475298
1952,22,3,1687,1753475298
1966,22,3,1687,1753475298
1971,22,3,1687,1753475298
1990,22,3,1687,1753475298
2050,22,2,2379,1753475298
2034,22,2,2379,1753475298
2076,23,3,1763,1753475298
2091,23,3,1763,1753475298
2104,23,3,1763,1753475298
2128,24,3,1840,1753475298
2147,24,3,1840,1753475298
2157,24,3,1840,1753475298
2180,24,3,1840,1753475298
2184,24,3,1840,1753475298
2200,24,3,1840,1753475298
2209,24,3,1840,1753475298
2216,24,3,1840,1753475298
2223,24,2,2595,1753475298
2232,24,2,2595,1753475298
2261,25,3,1917,1753475298
2243,25,3,1917,1753475298
2249,25,3,1917,1753475298
2255,25,3,1917,1753475298
2220,24,2,2595,1753475298
2205,24,3,1840,1753475298
2192,24,3,1840,1753475298
2162,24,3,1840,1753475298
2114,24,3,1840,1753475298
2129,23,2,2487,1753475298
2109,23,3,1763,1753475298
2101,23,3,1763,1753475298
2082,23,3,1763,1753475298
2083,23,3,1763,1753475298
2063,23,3,1763,1753475298
2031,22,3,1687,1753475298
1961,22,3,1687,1753475298
1612,19,3,1457,1753475298
1371,18,3,1380,1753475298
1147,16,3,1226,1753475298
1024,15,3,1150,1753475298
1000,14,3,1073,1753475298
975,14,3,1073,1753475298
963,14,3,1073,1753475298
1125,14,3,1073,1753475298
1496,14,2,1514,1753475298
1783,13,2,1405,1753475298
1721,13,2,1405,1753475298
1824,13,2,1405,1753475298
1723,13,2,1405,1753475298
1763,13,2,1405,1753475298
1856,13,2,1405,1753475298
1876,14,2,1514,1753475298
1873,14,2,1514,1753475298
1913,14,2,1514,1753475298
1947,14,2,1514,1753475298
1943,14,2,1514,1753475298
2004,14,2,1514,1753475298
1900,14,2,1514,1753475298
1893,14,2,1514,1753475298
1857,14,2,1514,1753475298
1815,13,2,1405,1753475298
1767,13,2,1405,1753475298
1780,13,2,1405,1753475298
1721,13,2,1405,1753475298
1699,13,2,1405,1753475298
1616,12,2,1297,1753475298
1629,12,2,1297,1753475298
1648,12,2,1297,1753475298
1717,13,2,1405,1753475298
1834,13,2,1405,1753475298
1858,14,2,1514,1753475298
1919,14,2,1514,1753475298
1971,14,2,1514,1753475298
1999,15,2,1622,1753475298
2052,15,2,1622,1753475298
2078,15,2,1622,1753475298
2103,16,2,1730,1753475298
2118,16,2,1730,1753475298
2128,16,2,1730,1753475298
2137,16,2,1730,1753475298
2144,16,2,1730,1753475298
2137,16,2,1730,1753475298
2134,16,2,1730,1753475298
2050,16,2,1730,1753475298
2057,15,2,1622,1753475298
2000,15,2,1622,1753475298
1976,14,2,1514,1753475298
1960,14,2,1514,1753475298
1905,14,2,1514,1753475298
1843,14,2,1514,1753475298
1804,13,2,1405,1753475298
1761,13,2,1405,1753475298
1713,13,2,1405,1753475298
1695,13,2,1405,1753475298
1670,12,2,1297,1753475298
1626,12,2,1297,1753475298
1625,12,2,1297,1753475298
1584,12,2,1297,1753475298
1594,11,2,1189,1753475298
1511,11,2,1189,1753475298
1494,11,2,1189,1753475298
1515,11,2,1189,1753475298
1516,11,2,1189,1753475298
1533,11,2,1189,1753475298
1482,11,2,1189,1753475298
1473,11,2,1189,1753475298
1505,11,2,1189,1753475298
1422,11,2,1189,1753475298
1451,11,2,1189,1753475298
1418,10,2,1081,1753475298
1359,10,2,1081,1753475298
1313,9,2,973,1753475298
1264,9,2,973,1753475298
1235,9,2,973,1753475298
1269,9,2,973,1753475298
1151,8,2,865,1753475298
1102,8,2,865,1753475298
980,6,1,-1,1753475298
929,6,1,-1,1753475298
916,4,1,-1,1753475298
961,3,1,-1,1753475298
928,2,1,-1,1753475298
912,1,1,-1,1753475298
903,1,1,-1,1753475298
889,1,1,-1,1753475298
893,1,1,-1,1753475298
903,1,1,-1,1753475298
891,1,1,-1,1753475298
907,1,1,-1,1753475298
968,1,1,-1,1753475298
1516,2,1,-1,1753475298
1135,3,1,-1,1753475298
1206,4,1,-1,1753475298
1423,5,1,-1,1753475298
1271,5,1,-1,1753475298
1097,4,1,-1,1753475298
1035,4,1,-1,1753475298
996,3,1,-1,1753475298
942,3,1,-1,1753475298
917,3,1,-1,1753475298
913,2,1,-1,1753475298
895,2,1,-1,1753475298
913,2,1,-1,1753475298
918,2,1,-1,1753475298
827,3,1,-1,1753475298
717,3,1,-1,1753475298
1063,3,1,-1,1753475298
1497,4,1,-1,1753475298
1522,5,1,-1,1753475298
1402,6,1,-1,1753475298
1687,6,1,-1,1753475298
1723,8,1,-1,1753475298
2074,8,1,-1,1753475298
2309,9,1,-1,1753475298
2479,10,1,-1,1753475298
2663,11,1,-1,1753475298
2897,11,1,-1,1753475298
2870,13,1,-1,1753475298
2069,13,1,-1,1753475298
2207,13,1,-1,1753475298
2056,14,2,1514,1753475298
2053,15,2,1622,1753475298
2164,16,2,1730,1753475298
2287,17,2,1838,1753475298
2392,18,2,1946,1753475298
2547,19,2,2054,1753475298
2655,20,2,2163,1753475298
2718,21,2,2271,1753475298
2321,21,2,2271,1753475298
1980,21,2,2271,1753475298
1680,21,3,1610,1753475298
1696,21,3,1610,1753475298
2059,22,2,2379,1753475298
2045,22,2,2379,1753475298
2120,23,3,1763,1753475298
2150,24,3,1840,1753475298
2255,25,3,1917,1753475298
2320,26,3,1993,1753475298
2363,26,3,1993,1753475298
2432,27,3,2070,1753475298
2443,28,3,2147,1753475298
2046,27,3,2070,1753475298
1712,27,4,1612,1753475298
1832,27,4,1612,1753475298
1855,27,3,2070,1753475298
1822,27,4,1612,1753475298
1825,27,4,1612,1753475298
1809,27,4,1612,1753475298
1787,27,4,1612,1753475298
1771,26,4,1553,1753475298
1752,26,4,1553,1753475298
1740,26,4,1553,1753475298
1731,26,4,1553,1753475298
1730,26,4,1553,1753475298
1714,26,4,1553,1753475298
1692,25,4,1493,1753475298
1674,25,4,1493,1753475298
1655,25,4,1493,1753475298
1646,24,3,1840,1753475298
1629,24,4,1433,1753475298
1620,24,4,1433,1753475298
1596,24,4,1433,1753475298
1593,24,4,1433,1753475298
1573,24,4,1433,1753475298
1559,23,4,1374,1753475298
1533,23,4,1374,1753475298
1538,23,4,1374,1753475298
1509,22,3,1687,1753475298
1493,22,4,1314,1753475298
1489,22,4,1314,1753475298
1485,22,4,1314,1753475298
1480,22,4,1314,1753475298
1486,22,4,1314,1753475298
1492,22,4,1314,1753475298
1502,22,3,1687,1753475298
1493,22,4,1314,1753475298
1490,22,4,1314,1753475298
1488,22,4,1314,1753475298
1487,22,4,1314,1753475298
1488,22,4,1314,1753475298
1476,22,4,1314,1753475298
1473,22,4,1314,1753475298
1475,22,4,1314,1753475298
1485,22,4,1314,1753475298
1436,22,4,1314,1753475298
1452,21,3,1610,1753475298
1441,21,3,1610,1753475298
1401,21,4,1254,1753475298
1408,21,4,1254,1753475298
1406,21,4,1254,1753475298
1346,20,4,1194,1753475298
1347,20,4,1194,1753475298
1326,20,4,1194,1753475298
1295,19,4,1135,1753475298
1253,19,4,1135,1753475298
1221,18,4,1075,1753475298
1144,17,4,1015,1753475298
1075,16,4,955,1753475298
1032,15,3,1150,1753475298
1001,15,4,896,1753475298
974,14,3,1073,1753475298
968,14,3,1073,1753475298
944,14,4,836,1753475298
919,14,4,836,1753475298
912,13,3,996,1753475298
885,13,4,776,1753475298
934,11,3,843,1753475298
906,11,3,843,1753475298
902,10,3,766,1753475298
900,9,2,973,1753475298
894,9,2,973,1753475298
876,9,2,973,1753475298
878,8,2,865,1753475298
877,8,2,865,1753475298
873,7,2,757,1753475298
875,6,2,648,1753475298
871,6,2,648,1753475298
873,5,1,-1,1753475298
862,3,1,-1,1753475298
863,2,1,-1,1753475298
872,1,1,-1,1753475298
873,1,1,-1,1753475298
868,0,1,-1,1753475298
864,0,1,-1,1753475298
864,0,1,-1,1753475298
875,0,1,-1,1753475298
886,0,1,-1,1753475298
1028,0,1,-1,1753475298
1453,1,1,-1,1753475298
1434,1,1,-1,1753475298
1181,3,1,-1,1753475298
1106,4,1,-1,1753475298
1336,5,1,-1,1753475298
1669,6,1,-1,1753475298
1966,8,1,-1,1753475298
1736,8,1,-1,1753475298
1419,8,1,-1,1753475298
1228,8,1,-1,1753475298
1163,8,2,865,1753475298
1231,8,1,-1,1753475298
1219,9,2,973,1753475298
1251,9,2,973,1753475298
1359,10,2,1081,1753475298
1434,11,2,1189,1753475298
1500,11,2,1189,1753475298
1504,11,2,1189,1753475298
1497,11,2,1189,1753475298
1515,11,2,1189,1753475298
1471,11,2,1189,1753475298
1074,11,2,1189,1753475298
1018,10,2,1081,1753475298
928,9,2,973,1753475298
867,7,2,757,1753475298
888,6,2,648,1753475298
879,6,2,648,1753475298
867,6,2,648,1753475298
871,6,2,648,1753475298
892,6,2,648,1753475298
886,6,2,648,1753475298
879,5,1,-1,1753475298
872,4,1,-1,1753475298
875,4,1,-1,1753475298
885,3,1,-1,1753475298
864,2,1,-1,1753475298
864,1,1,-1,1753475298
889,1,1,-1,1753475298
863,0,1,-1,1753475298
871,0,1,-1,1753475298
843,0,1,-1,1753475298
850,0,1,-1,1753475298
831,0,1,-1,1753475298
854,0,1,-1,1753475298
851,0,1,-1,1753475298
866,0,1,-1,1753475298
854,0,1,-1,1753475298
859,0,1,-1,1753475298
852,0,1,-1,1753475298
840,0,1,-1,1753475298
855,0,1,-1,1753475298
853,0,1,-1,1753475298
862,0,1,-1,1753475298
873,0,1,-1,1753475298
1236,0,1,-1,1753475298
1050,1,1,-1,1753475298
1010,4,1,-1,1753475298
1337,5,1,-1,1753475298
1924,8,1,-1,1753475298
2303,9,1,-1,1753475298
2600,11,1,-1,1753475298
2210,11,1,-1,1753475298
1837,11,1,-1,1753475298
1701,11,1,-1,1753475298
1635,12,2,1297,1753475298
1796,13,2,1405,1753475298
1900,14,2,1514,1753475298
2084,16,2,1730,1753475298
2246,17,2,1838,1753475298
2390,18,2,1946,1753475298
2515,19,2,2054,1753475298
2473,20,2,2163,1753475298
2092,20,2,2163,1753475298
1785,20,3,1533,1753475298
1888,20,2,2163,1753475298
1880,21,3,1610,1753475298
1991,22,3,1687,1753475298
2035,22,2,2379,1753475298
2121,24,3,1840,1753475298
2234,24,2,2595,1753475298
2301,26,3,1993,1753475298
2369,26,3,1993,1753475298
2425,27,3,2070,1753475298
2384,27,3,2070,1753475298
2051,27,3,2070,1753475298
1548,27,4,1612,1753475298
1843,27,3,2070,1753475298
1844,27,3,2070,1753475298
1827,27,4,1612,1753475298
1851,27,3,2070,1753475298
1849,28,4,1672,1753475298
1854,28,4,1672,1753475298
1825,28,4,1672,1753475298
1840,27,4,1612,1753475298
1841,27,4,1612,1753475298
1580,27,4,1612,1753475298
1563,27,4,1612,1753475298
1438,26,4,1553,1753475298
1241,23,4,1374,1753475298
1259,22,4,1314,1753475298
1407,22,4,1314,1753475298
1668,21,3,1610,1753475298
1812,20,3,1533,1753475298
1710,19,3,1457,1753475298
1641,18,3,1380,1753475298
1564,17,3,1303,1753475298
1525,16,2,1730,1753475298
1527,16,2,1730,1753475298
1514,16,2,1730,1753475298
1481,16,2,1730,1753475298
1468,16,3,1226,1753475298
1443,16,3,1226,1753475298
1434,16,3,1226,1753475298
1449,16,3,1226,1753475298
1368,16,3,1226,1753475298
1435,16,3,1226,1753475298
1379,15,3,1150,1753475298
1310,14,2,1514,1753475298
1223,14,3,1073,1753475298
1189,13,3,996,1753475298
956,11,3,843,1753475298
942,10,2,1081,1753475298
941,9,2,973,1753475298
948,9,2,973,1753475298
1322,9,2,973,1753475298
1256,9,2,973,1753475298
1436,10,2,1081,1753475298
1521,11,2,1189,1753475298
1651,12,2,1297,1753475298
1741,13,2,1405,1753475298
1857,14,2,1514,1753475298
1953,14,2,1514,1753475298
2057,15,2,1622,1753475298
2171,16,2,1730,1753475298
2262,17,2,1838,1753475298
2393,18,2,1946,1753475298
2481,18,2,1946,1753475298
2600,19,2,2054,1753475298
2562,20,2,2163,1753475298
2206,20,2,2163,1753475298
1936,19,2,2054,1753475298
2231,20,2,2163,1753475298
2421,21,2,2271,1753475298
1857,21,3,1610,1753475298
1948,21,2,2271,1753475298
1973,22,3,1687,1753475298
2025,22,3,1687,1753475298
2029,22,3,1687,1753475298
2035,22,2,2379,1753475298
2022,22,3,1687,1753475298
2040,22,2,2379,1753475298
2004,22,3,1687,1753475298
2024,22,3,1687,1753475298
2009,22,3,1687,1753475298
2020,22,3,1687,1753475298
2020,22,3,1687,1753475298
2016,22,3,1687,1753475298
1995,22,3,1687,1753475298
1923,22,3,1687,1753475298
1944,21,2,2271,1753475298
1944,21,2,2271,1753475298
1895,21,3,1610,1753475298
1909,21,3,1610,1753475298
1898,21,3,1610,1753475298
1879,21,3,1610,1753475298
1870,21,3,1610,1753475298
1861,21,3,1610,1753475298
1862,21,3,1610,1753475298
1859,21,3,1610,1753475298
1854,21,3,1610,1753475298
1851,21,3,1610,1753475298
1870,21,3,1610,1753475298
1879,21,3,1610,1753475298
1882,21,3,1610,1753475298
1911,21,3,1610,1753475298
1882,21,3,1610,1753475298
1916,21,3,1610,1753475298
1948,21,2,2271,1753475298
1956,22,3,1687,1753475298
2016,22,3,1687,1753475298
2039,22,2,2379,1753475298
2100,24,3,1840,1753475298
2199,24,3,1840,1753475298
2246,25,3,1917,1753475298
2352,26,3,1993,1753475298
2396,26,3,1993,1753475298
2073,26,3,1993,1753475298
1727,26,4,1553,1753475298
1501,26,4,1553,1753475298
1558,26,4,1553,1753475298
2120,26,3,1993,1753475298
1953,27,3,2070,1753475298
1801,27,4,1612,1753475298
1840,27,4,1612,1753475298
1873,27,3,2070,1753475298
1892,28,4,1672,1753475298
1886,28,4,1672,1753475298
1895,29,4,1732,1753475298
1901,29,4,1732,1753475298
1893,28,4,1672,1753475298
1877,28,4,1672,1753475298
1901,28,4,1672,1753475298
1843,28,4,1672,1753475298
1870,27,3,2070,1753475298
1850,27,3,2070,1753475298
1825,27,4,1612,1753475298
1817,27,4,1612,1753475298
1812,27,4,1612,1753475298
1785,27,4,1612,1753475298
1773,26,4,1553,1753475298
1746,26,4,1553,1753475298
1736,26,4,1553,1753475298
1717,26,4,1553,1753475298
1708,26,4,1553,1753475298
1692,25,4,1493,1753475298
1671,25,4,1493,1753475298
1665,24,3,1840,1753475298
1638,24,3,1840,1753475298
1596,24,4,1433,1753475298
1593,24,4,1433,1753475298
1542,23,4,1374,1753475298
1527,22,3,1687,1753475298
1453,22,4,1314,1753475298
1437,21,3,1610,1753475298
1193,21,4,1254,1753475298
1082,21,5,999,1753475298
1009,19,5,904,1753475298
972,19,5,904,1753475298
910,18,5,857,1753475298
893,17,5,809,1753475298
884,16,4,955,1753475298
874,16,4,955,1753475298
864,14,4,836,1753475298
862,13,4,776,1753475298
859,12,3,920,1753475298
856,11,3,843,1753475298
840,10,3,766,1753475298
853,8,2,865,1753475298
845,7,2,757,1753475298
835,5,1,-1,1753475298
856,4,1,-1,1753475298
876,3,1,-1,1753475298
875,3,1,-1,1753475298
871,2,1,-1,1753475298
872,1,1,-1,1753475298
854,0,1,-1,1753475298
850,0,1,-1,1753475298
850,0,1,-1,1753475298
853,0,1,-1,1753475298
857,0,1,-1,1753475298
857,0,1,-1,1753475298
855,0,1,-1,1753475298
851,0,1,-1,1753475298
876,0,1,-1,1753475298
874,0,1,-1,1753475298
933,0,1,-1,1753475298
1535,0,1,-1,1753475298
1765,0,1,-1,1753475298
1704,1,1,-1,1753475298
1699,2,1,-1,1753475298
1693,3,1,-1,1753475298
1677,4,1,-1,1753475298
1666,4,1,-1,1753475298
1396,4,1,-1,1753475298
1054,4,1,-1,1753475298
995,4,1,-1,1753475298
922,3,1,-1,1753475298
865,3,1,-1,1753475298
883,2,1,-1,1753475298
882,1,1,-1,1753475298
872,1,1,-1,1753475298
867,0,1,-1,1753475298
866,0,1,-1,1753475298
865,0,1,-1,1753475298
858,0,1,-1,1753475298
852,0,1,-1,1753475298
855,0,1,-1,1753475298
852,0,1,-1,1753475298
852,0,1,-1,1753475298
855,0,1,-1,1753475298
863,0,1,-1,1753475298
865,0,1,-1,1753475298
865,0,1,-1,1753475298
865,0,1,-1,1753475298
860,0,1,-1,1753475298
851,0,1,-1,1753475298
860,0,1,-1,1753475298
856,0,1,-1,1753475298
854,0,1,-1,1753475298
853,0,1,-1,1753475298
856,0,1,-1,1753475298
855,0,1,-1,1753475298
854,0,1,-1,1753475298
854,0,1,-1,1753475298
856,0,1,-1,1753475298
857,0,1,-1,1753475298
849,0,1,-1,1753475298
834,0,1,-1,1753475298
827,0,1,-1,1753475298
849,0,1,-1,1753475298
859,0,1,-1,1753475298
856,0,1,-1,1753475298
